,insiderthreat,vector,date,user,source,action
0,False,2,1262563951,806,850,45
1,False,2,1262565340,151,582,45
2,False,2,1262566838,345,344,45
3,False,2,1262566934,1012,237,45
4,False,2,1262568017,806,850,49
5,False,2,1262568197,259,69,45
6,False,2,1262568580,826,954,45
7,False,2,1262568609,93,260,45
8,False,2,1262568946,732,398,45
9,False,2,1262569664,972,695,45
10,False,2,1262569688,854,691,45
11,False,2,1262569845,823,462,45
12,False,2,1262570368,459,258,45
13,False,2,1262570445,244,598,45
14,False,2,1262570788,627,669,45
15,False,2,1262570883,266,395,45
16,False,2,1262571233,168,507,45
17,False,2,1262571278,674,451,45
18,False,2,1262571479,121,829,45
19,False,2,1262571815,93,260,49
20,False,2,1262572519,23,178,45
21,False,2,1262572714,523,483,45
22,False,2,1262572778,386,487,45
23,False,2,1262572908,854,691,49
24,False,2,1262573681,823,462,49
25,False,2,1262573969,674,451,49
26,False,2,1262574004,780,1101,45
27,False,2,1262574244,642,207,45
28,False,2,1262574737,892,758,45
29,False,2,1262575036,121,829,49
30,False,2,1262576434,259,69,49
31,False,2,1262576723,659,1041,45
32,False,2,1262576782,757,100,45
33,False,2,1262577001,221,620,45
34,False,2,1262577020,340,407,45
35,False,2,1262577032,52,939,45
36,False,2,1262577242,780,1101,49
37,False,2,1262577376,401,312,45
38,False,2,1262577388,477,364,45
39,False,2,1262577418,401,312,49
40,False,2,1262577467,794,291,45
41,False,2,1262577631,42,778,45
42,False,2,1262577751,117,1065,45
43,False,2,1262577796,853,281,45
44,False,2,1262577930,386,487,49
45,False,2,1262578364,659,1041,49
46,False,2,1262578392,44,86,45
47,False,2,1262578548,953,397,45
48,False,2,1262578734,151,582,49
49,False,2,1262578835,881,718,45
50,False,2,1262580047,562,209,45
51,False,2,1262580164,775,448,45
52,False,2,1262580401,653,654,45
53,False,2,1262580411,743,24,45
54,False,2,1262581176,500,310,45
55,False,2,1262581769,340,407,49
56,False,2,1262581798,217,680,45
57,False,2,1262581998,42,778,49
58,False,2,1262582057,424,1075,45
59,False,2,1262582121,144,427,45
60,False,2,1262582220,653,654,49
61,False,2,1262582251,709,1034,45
62,False,2,1262582318,642,207,49
63,False,2,1262582403,770,8,45
64,False,2,1262583066,329,901,45
65,False,2,1262583120,853,281,49
66,False,2,1262583622,908,493,45
67,False,2,1262583633,651,401,45
68,False,2,1262583836,494,235,45
69,False,2,1262584250,874,561,45
70,False,2,1262584739,403,1037,45
71,False,2,1262584757,616,1038,45
72,False,2,1262584911,772,572,45
73,False,2,1262584951,221,620,49
74,False,2,1262585008,410,558,45
75,False,2,1262585147,403,1037,49
76,False,2,1262585223,477,364,49
77,False,2,1262585612,726,444,45
78,False,2,1262585686,424,1075,49
79,False,2,1262585755,923,17,45
80,False,2,1262586236,242,116,45
81,False,2,1262586279,992,924,45
82,False,2,1262586437,500,310,49
83,False,2,1262586521,772,572,49
84,False,2,1262586557,992,924,49
85,False,2,1262586678,893,442,45
86,False,2,1262587046,433,460,45
87,False,2,1262587450,709,1034,49
88,False,2,1262587580,433,460,49
89,False,2,1262587736,646,375,45
90,False,2,1262587889,117,1065,49
91,False,2,1262587902,926,452,45
92,False,2,1262588069,351,566,45
93,False,2,1262588290,266,395,49
94,False,2,1262588691,892,758,49
95,False,2,1262588703,459,258,49
96,False,2,1262588731,44,86,49
97,False,2,1262588968,923,17,49
98,False,2,1262589010,646,375,49
99,False,2,1262589047,881,718,49
100,False,2,1262589178,584,734,45
101,False,2,1262589188,616,1038,49
102,False,2,1262589480,252,645,45
103,False,2,1262589579,826,954,49
104,False,2,1262589756,329,901,49
105,False,2,1262589923,55,882,45
106,False,2,1262590424,562,209,49
107,False,2,1262590614,835,157,45
108,False,2,1262590800,874,561,49
109,False,2,1262590808,1012,237,49
110,False,2,1262591273,926,452,49
111,False,2,1262591307,798,711,45
112,False,2,1262591337,678,1118,45
113,False,2,1262591596,726,444,49
114,False,2,1262591875,839,929,45
115,False,2,1262592006,453,836,45
116,False,2,1262592330,191,1030,45
117,False,2,1262592762,453,836,49
118,False,2,1262592903,345,344,49
119,False,2,1262593021,242,116,49
120,False,2,1262593079,608,497,45
121,False,2,1262593365,80,1067,45
122,False,2,1262593383,252,645,49
123,False,2,1262593671,144,427,49
124,False,2,1262593685,222,412,45
125,False,2,1262593717,835,157,49
126,False,2,1262593725,59,1044,45
127,False,2,1262594008,523,483,49
128,False,2,1262594127,770,8,49
129,False,2,1262594436,839,929,49
130,False,2,1262594495,775,448,49
131,False,2,1262594791,995,768,45
132,False,2,1262594975,893,442,49
133,False,2,1262595226,584,734,49
134,False,2,1262595490,509,324,45
135,False,2,1262595588,509,324,49
136,False,2,1262595674,798,711,49
137,False,2,1262595722,959,447,45
138,False,2,1262595729,976,736,45
139,False,2,1262595779,59,1044,49
140,False,2,1262595810,972,695,49
141,False,2,1262595937,99,610,45
142,False,2,1262595971,184,75,45
143,False,2,1262595991,389,506,45
144,False,2,1262596134,55,882,49
145,False,2,1262596293,865,70,45
146,False,2,1262596471,389,506,49
147,False,2,1262596519,436,799,45
148,False,2,1262596556,732,398,49
149,False,2,1262596657,113,978,45
150,False,2,1262596809,865,70,49
151,False,2,1262596819,976,736,49
152,False,2,1262596827,508,715,45
153,False,2,1262596903,678,1118,49
154,False,2,1262597134,547,998,45
155,False,2,1262597247,416,950,45
156,False,2,1262597268,436,799,49
157,False,2,1262597494,351,566,49
158,False,2,1262597568,113,978,49
159,False,2,1262597609,995,768,49
160,False,2,1262597826,168,507,49
161,False,2,1262597833,191,1030,49
162,False,2,1262597898,508,715,49
163,False,2,1262597962,80,1067,49
164,False,2,1262598138,959,447,49
165,False,2,1262598315,494,235,49
166,False,2,1262598580,794,291,49
167,False,2,1262598938,437,240,45
